client timestamp,button,state,x,y
268684,NoButton,Move,813,410
268691,NoButton,Move,819,404
268698,NoButton,Move,824,398
268705,NoButton,Move,828,393
268712,NoButton,Move,832,387
268719,NoButton,Move,836,382
268726,NoButton,Move,838,378
268733,NoButton,Move,842,374
268740,NoButton,Move,844,369
268747,NoButton,Move,848,365
268754,NoButton,Move,850,362
268761,NoButton,Move,852,359
268768,NoButton,Move,856,356
268775,NoButton,Move,860,352
268782,NoButton,Move,864,350
268789,NoButton,Move,868,345
268796,NoButton,Move,873,341
268802,NoButton,Move,877,338
268809,NoButton,Move,883,334
268816,NoButton,Move,887,330
268823,NoButton,Move,891,328
268830,NoButton,Move,895,325
268837,NoButton,Move,900,321
268844,NoButton,Move,905,318
268851,NoButton,Move,910,315
268858,NoButton,Move,913,313
268865,NoButton,Move,916,310
268872,NoButton,Move,920,309
268879,NoButton,Move,922,306
268886,NoButton,Move,924,305
268893,NoButton,Move,927,303
268900,NoButton,Move,928,302
268907,NoButton,Move,930,301
268914,NoButton,Move,930,300
268921,NoButton,Move,932,299
268928,NoButton,Move,933,298
268935,NoButton,Move,934,298
268942,NoButton,Move,936,298
268949,NoButton,Move,936,296
268987,Left,Pressed,936,296
269053,Left,Released,936,296
269216,NoButton,Move,934,296
269220,NoButton,Move,932,296
269227,NoButton,Move,930,296
269233,NoButton,Move,927,296
269240,NoButton,Move,925,299
269247,NoButton,Move,923,302
269254,NoButton,Move,920,305
269261,NoButton,Move,918,309
269268,NoButton,Move,916,314
269275,NoButton,Move,916,318
269282,NoButton,Move,916,323
269289,NoButton,Move,916,327
269296,NoButton,Move,918,332
269302,NoButton,Move,928,339
269309,NoButton,Move,950,348
269316,NoButton,Move,978,360
269323,NoButton,Move,1014,373
269330,NoButton,Move,1045,386
269337,NoButton,Move,1076,397
269344,NoButton,Move,1108,407
269351,NoButton,Move,1140,418
269358,NoButton,Move,1180,429
269365,NoButton,Move,1215,437
269372,NoButton,Move,1247,446
269379,NoButton,Move,1276,454
269386,NoButton,Move,1298,462
269393,NoButton,Move,1321,471
269400,NoButton,Move,1337,478
269407,NoButton,Move,1350,482
269414,NoButton,Move,1361,489
269421,NoButton,Move,1369,492
269427,NoButton,Move,1376,496
269434,NoButton,Move,1380,498
269441,NoButton,Move,1384,502
269449,NoButton,Move,1386,504
269456,NoButton,Move,1388,504
269462,NoButton,Move,1389,506
269483,NoButton,Move,1390,506
269615,Left,Pressed,1390,506
269666,Left,Released,1390,506
269724,Left,Pressed,1390,506
269796,Left,Released,1390,506
269844,NoButton,Move,1389,506
269858,NoButton,Move,1378,506
269865,NoButton,Move,1368,504
269872,NoButton,Move,1354,502
269879,NoButton,Move,1341,499
269886,NoButton,Move,1318,494
269893,NoButton,Move,1300,490
269900,NoButton,Move,1275,484
269907,NoButton,Move,1249,478
269914,NoButton,Move,1222,473
269920,NoButton,Move,1194,466
269927,NoButton,Move,1167,462
269934,NoButton,Move,1136,457
269941,NoButton,Move,1105,449
269948,NoButton,Move,1068,442
269955,NoButton,Move,1035,438
269962,NoButton,Move,991,430
269969,NoButton,Move,945,426
269976,NoButton,Move,902,420
269983,NoButton,Move,861,415
269990,NoButton,Move,821,411
269997,NoButton,Move,784,410
270004,NoButton,Move,748,406
270011,NoButton,Move,713,405
270018,NoButton,Move,676,404
270025,NoButton,Move,648,404
270032,NoButton,Move,610,404
270039,NoButton,Move,575,404
270045,NoButton,Move,536,404
270052,NoButton,Move,499,404
270059,NoButton,Move,464,404
270066,NoButton,Move,428,404
270073,NoButton,Move,396,404
270080,NoButton,Move,372,404
270087,NoButton,Move,342,404
270094,NoButton,Move,322,404
270101,NoButton,Move,304,404
270109,NoButton,Move,286,402
270115,NoButton,Move,273,402
270122,NoButton,Move,262,402
270129,NoButton,Move,252,400
270136,NoButton,Move,245,400
270143,NoButton,Move,239,400
270150,NoButton,Move,236,400
270157,NoButton,Move,235,400
270178,NoButton,Move,233,400
270198,NoButton,Move,232,400
270206,NoButton,Move,231,400
270213,NoButton,Move,228,400
270219,NoButton,Move,224,400
270226,NoButton,Move,222,400
270233,NoButton,Move,219,400
270240,NoButton,Move,216,400
270247,NoButton,Move,214,400
270254,NoButton,Move,212,400
270261,NoButton,Move,210,400
270268,NoButton,Move,209,400
270275,NoButton,Move,208,400
270283,NoButton,Move,207,400
270292,NoButton,Move,206,400
270297,NoButton,Move,204,400
270306,NoButton,Move,203,400
270314,NoButton,Move,201,400
270317,NoButton,Move,200,400
270324,NoButton,Move,199,400
270330,NoButton,Move,197,400
270337,NoButton,Move,194,400
270345,NoButton,Move,193,400
270352,NoButton,Move,192,400
270418,Left,Pressed,192,400
270470,Left,Released,192,400
270543,NoButton,Move,193,400
270546,NoButton,Move,195,400
270553,NoButton,Move,200,400
270559,NoButton,Move,204,400
270566,NoButton,Move,214,400
270573,NoButton,Move,225,400
270580,NoButton,Move,237,398
270587,NoButton,Move,255,398
270594,NoButton,Move,275,398
270601,NoButton,Move,296,396
270608,NoButton,Move,320,394
270615,NoButton,Move,343,393
270622,NoButton,Move,369,391
270629,NoButton,Move,393,389
270636,NoButton,Move,414,388
270643,NoButton,Move,442,386
270650,NoButton,Move,476,382
270657,NoButton,Move,500,379
270664,NoButton,Move,526,376
270671,NoButton,Move,547,372
270677,NoButton,Move,563,369
270685,NoButton,Move,573,363
270691,NoButton,Move,581,358
270698,NoButton,Move,585,353
270705,NoButton,Move,588,346
270712,NoButton,Move,589,336
270719,NoButton,Move,589,326
270726,NoButton,Move,589,316
270733,NoButton,Move,587,303
270740,NoButton,Move,580,289
270747,NoButton,Move,571,273
270754,NoButton,Move,560,257
270761,NoButton,Move,548,240
270768,NoButton,Move,540,224
270775,NoButton,Move,525,209
270782,NoButton,Move,516,196
270789,NoButton,Move,506,185
270795,NoButton,Move,497,175
270802,NoButton,Move,491,166
270809,NoButton,Move,485,159
270816,NoButton,Move,480,153
270823,NoButton,Move,477,147
270830,NoButton,Move,475,143
270837,NoButton,Move,474,140
270844,NoButton,Move,473,138
270851,NoButton,Move,473,137
270858,NoButton,Move,473,135
270865,NoButton,Move,473,133
270872,NoButton,Move,473,131
270879,NoButton,Move,473,130
270891,NoButton,Move,473,129
270897,NoButton,Move,475,129
270903,NoButton,Move,476,129
270908,NoButton,Move,476,128
270914,NoButton,Move,477,128
270921,NoButton,Move,479,127
270928,NoButton,Move,480,127
270935,NoButton,Move,483,126
270942,NoButton,Move,485,126
270949,NoButton,Move,488,126
270956,NoButton,Move,492,126
270962,NoButton,Move,494,126
270970,NoButton,Move,496,126
270977,NoButton,Move,499,126
270984,NoButton,Move,500,126
270991,NoButton,Move,502,126
270991,Right,Pressed,502,126
270999,Right,Drag,504,126
271080,Right,Released,504,126
271095,NoButton,Move,504,126
271224,NoButton,Move,504,127
271229,NoButton,Move,504,129
271233,NoButton,Move,505,130
271241,NoButton,Move,507,136
271247,NoButton,Move,509,142
271254,NoButton,Move,514,150
271261,NoButton,Move,521,162
271268,NoButton,Move,531,178
271275,NoButton,Move,544,194
271282,NoButton,Move,560,216
271288,NoButton,Move,579,239
271295,NoButton,Move,603,266
271302,NoButton,Move,626,296
271309,NoButton,Move,655,330
271316,NoButton,Move,687,364
271323,NoButton,Move,716,398
271330,NoButton,Move,749,435
271337,NoButton,Move,782,468
271344,NoButton,Move,814,501
271351,NoButton,Move,845,530
271358,NoButton,Move,872,554
271365,NoButton,Move,900,579
271372,NoButton,Move,924,599
271379,NoButton,Move,944,615
271386,NoButton,Move,960,629
271393,NoButton,Move,976,642
271400,NoButton,Move,988,652
271407,NoButton,Move,996,658
271414,NoButton,Move,1004,663
271421,NoButton,Move,1010,667
271427,NoButton,Move,1014,670
271434,NoButton,Move,1017,671
271442,NoButton,Move,1020,673
271449,NoButton,Move,1021,674
271456,NoButton,Move,1022,674
271479,NoButton,Move,1023,674
271483,NoButton,Move,1024,674
271490,NoButton,Move,1026,674
271497,NoButton,Move,1029,674
271504,NoButton,Move,1032,674
271511,NoButton,Move,1036,674
271518,NoButton,Move,1040,674
271525,NoButton,Move,1045,673
271532,NoButton,Move,1052,670
271539,NoButton,Move,1059,667
271546,NoButton,Move,1066,663
271553,NoButton,Move,1072,661
271560,NoButton,Move,1077,658
271566,NoButton,Move,1081,655
271573,NoButton,Move,1085,654
271580,NoButton,Move,1088,652
271587,NoButton,Move,1090,650
271594,NoButton,Move,1092,650
271601,NoButton,Move,1094,648
271629,NoButton,Move,1096,647
271668,Left,Pressed,1096,647
271727,Left,Drag,1096,647
271743,Left,Released,1096,647
271886,Left,Pressed,1096,647
271935,Left,Released,1096,647
272118,NoButton,Move,1096,646
272122,NoButton,Move,1096,645
272129,NoButton,Move,1091,642
272136,NoButton,Move,1084,638
272143,NoButton,Move,1072,630
272150,NoButton,Move,1061,625
272157,NoButton,Move,1044,617
272164,NoButton,Move,1025,608
272171,NoButton,Move,1008,599
272178,NoButton,Move,990,594
272184,NoButton,Move,975,590
272191,NoButton,Move,960,588
272198,NoButton,Move,946,586
272205,NoButton,Move,932,585
272212,NoButton,Move,917,585
272219,NoButton,Move,903,585
272226,NoButton,Move,888,585
272234,NoButton,Move,871,585
272240,NoButton,Move,858,585
272247,NoButton,Move,844,588
272254,NoButton,Move,829,592
272261,NoButton,Move,816,598
272268,NoButton,Move,796,606
272275,NoButton,Move,778,613
272282,NoButton,Move,764,619
272289,NoButton,Move,746,626
272295,NoButton,Move,731,633
272302,NoButton,Move,716,641
272309,NoButton,Move,703,646
272316,NoButton,Move,692,651
272323,NoButton,Move,681,655
272330,NoButton,Move,673,657
272337,NoButton,Move,668,658
272344,NoButton,Move,664,658
272351,NoButton,Move,660,658
272358,NoButton,Move,657,658
272365,NoButton,Move,656,658
272372,NoButton,Move,655,658
272379,NoButton,Move,652,655
272386,NoButton,Move,652,652
272393,NoButton,Move,650,647
272400,NoButton,Move,648,642
272407,NoButton,Move,646,636
272414,NoButton,Move,643,630
272421,NoButton,Move,640,626
272427,NoButton,Move,639,622
272434,NoButton,Move,637,618
272441,NoButton,Move,637,615
272448,NoButton,Move,637,614
272456,NoButton,Move,637,612
272463,NoButton,Move,637,610
272470,NoButton,Move,637,609
272478,NoButton,Move,637,607
272483,NoButton,Move,637,606
272494,NoButton,Move,637,605
272500,NoButton,Move,637,604
272507,NoButton,Move,639,603
272512,NoButton,Move,640,603
272518,NoButton,Move,640,602
272520,Left,Pressed,640,602
272525,Left,Drag,643,600
272532,Left,Drag,644,598
272539,Left,Drag,648,596
272546,Left,Drag,652,592
272553,Left,Drag,661,586
272560,Left,Drag,673,577
272566,Left,Drag,685,568
272573,Left,Drag,700,555
272580,Left,Drag,719,541
272587,Left,Drag,738,526
272594,Left,Drag,759,510
272601,Left,Drag,782,489
272608,Left,Drag,803,468
272615,Left,Drag,823,446
272622,Left,Drag,844,424
272629,Left,Drag,862,401
272636,Left,Drag,880,380
272643,Left,Drag,897,354
272650,Left,Drag,913,334
272657,Left,Drag,925,315
272664,Left,Drag,937,298
272671,Left,Drag,948,282
272678,Left,Drag,959,265
272685,Left,Drag,966,254
272692,Left,Drag,972,244
272698,Left,Drag,980,233
272705,Left,Drag,986,222
272712,Left,Drag,992,213
272719,Left,Drag,999,205
272726,Left,Drag,1004,195
272733,Left,Drag,1012,187
272740,Left,Drag,1017,181
272747,Left,Drag,1023,174
272754,Left,Drag,1027,170
272761,Left,Drag,1031,164
272768,Left,Drag,1035,159
272775,Left,Drag,1036,156
272782,Left,Drag,1037,154
272789,Left,Drag,1037,153
272796,Left,Drag,1038,152
272803,Left,Drag,1038,150
272843,Left,Released,1038,150
272851,NoButton,Move,1038,150
273021,NoButton,Move,1038,152
273026,NoButton,Move,1038,154
273032,NoButton,Move,1038,155
273039,NoButton,Move,1037,161
273046,NoButton,Move,1037,168
273053,NoButton,Move,1035,182
273059,NoButton,Move,1033,194
273067,NoButton,Move,1030,210
273073,NoButton,Move,1024,229
273080,NoButton,Move,1016,248
273087,NoButton,Move,1011,268
273094,NoButton,Move,1004,286
273101,NoButton,Move,1000,303
273108,NoButton,Move,998,317
273115,NoButton,Move,997,326
273122,NoButton,Move,996,331
273129,NoButton,Move,996,334
273137,NoButton,Move,994,334
273150,NoButton,Move,992,334
273157,NoButton,Move,988,337
273164,NoButton,Move,984,339
273171,NoButton,Move,974,343
273178,NoButton,Move,961,349
273184,NoButton,Move,944,354
273191,NoButton,Move,921,362
273198,NoButton,Move,899,368
273205,NoButton,Move,871,375
273212,NoButton,Move,845,382
273219,NoButton,Move,811,393
273226,NoButton,Move,774,403
273233,NoButton,Move,736,413
273240,NoButton,Move,699,424
273247,NoButton,Move,663,434
273254,NoButton,Move,633,441
273261,NoButton,Move,607,448
273268,NoButton,Move,584,454
273275,NoButton,Move,569,457
273282,NoButton,Move,562,459
273289,NoButton,Move,561,459
273299,NoButton,Move,563,459
273303,NoButton,Move,571,458
273310,NoButton,Move,600,447
273316,NoButton,Move,636,432
273323,NoButton,Move,693,412
273330,NoButton,Move,758,391
273337,NoButton,Move,820,375
273344,NoButton,Move,877,362
273351,NoButton,Move,927,354
273358,NoButton,Move,968,346
273365,NoButton,Move,1008,340
273372,NoButton,Move,1045,335
273379,NoButton,Move,1075,330
273386,NoButton,Move,1102,325
273393,NoButton,Move,1120,319
273400,NoButton,Move,1140,313
273407,NoButton,Move,1152,307
273414,NoButton,Move,1163,301
273421,NoButton,Move,1172,294
273427,NoButton,Move,1179,289
273434,NoButton,Move,1183,285
273441,NoButton,Move,1187,281
273448,NoButton,Move,1190,278
273456,NoButton,Move,1192,276
273463,NoButton,Move,1195,274
273469,NoButton,Move,1198,271
273476,NoButton,Move,1200,269
273483,NoButton,Move,1204,267
273490,NoButton,Move,1208,265
273497,NoButton,Move,1212,263
273504,NoButton,Move,1215,261
273511,NoButton,Move,1219,259
273518,NoButton,Move,1220,257
273525,NoButton,Move,1222,256
273620,Left,Pressed,1222,256
273660,Left,Drag,1220,256
273664,Left,Drag,1216,257
273671,Left,Drag,1209,261
273678,Left,Drag,1200,266
273685,Left,Drag,1187,271
273692,Left,Drag,1170,278
273699,Left,Drag,1144,288
273705,Left,Drag,1120,295
273712,Left,Drag,1092,306
273720,Left,Drag,1056,317
273726,Left,Drag,1023,327
273733,Left,Drag,978,340
273740,Left,Drag,931,353
273747,Left,Drag,884,365
273754,Left,Drag,839,377
273761,Left,Drag,795,386
273768,Left,Drag,756,395
273775,Left,Drag,722,403
273782,Left,Drag,694,410
273789,Left,Drag,669,416
273796,Left,Drag,652,420
273803,Left,Drag,636,425
273810,Left,Drag,623,430
273816,Left,Drag,612,433
273823,Left,Drag,606,435
273830,Left,Drag,599,438
273837,Left,Drag,593,441
273844,Left,Drag,588,443
273851,Left,Drag,584,446
273858,Left,Drag,580,449
273865,Left,Drag,574,452
273872,Left,Drag,570,454
273879,Left,Drag,565,456
273886,Left,Drag,561,458
273893,Left,Drag,556,459
273900,Left,Drag,550,462
273907,Left,Drag,546,464
273914,Left,Drag,542,466
273921,Left,Drag,538,468
273928,Left,Drag,534,470
273935,Left,Drag,531,472
273942,Left,Drag,527,474
273948,Left,Drag,524,476
273955,Left,Drag,520,478
273962,Left,Drag,518,479
273969,Left,Drag,516,480
274000,Left,Released,516,480
274011,NoButton,Move,516,480
274089,NoButton,Move,517,480
274094,NoButton,Move,520,480
274101,NoButton,Move,525,480
274108,NoButton,Move,532,479
274115,NoButton,Move,540,478
274122,NoButton,Move,548,475
274129,NoButton,Move,560,471
274136,NoButton,Move,575,466
274143,NoButton,Move,591,461
274150,NoButton,Move,606,456
274157,NoButton,Move,622,449
274164,NoButton,Move,634,444
274171,NoButton,Move,640,441
274178,NoButton,Move,642,440
274199,NoButton,Move,642,439
274206,NoButton,Move,639,436
274212,NoButton,Move,628,434
274219,NoButton,Move,612,430
274226,NoButton,Move,588,427
274234,NoButton,Move,556,422
274240,NoButton,Move,530,419
274247,NoButton,Move,501,418
274254,NoButton,Move,471,415
274261,NoButton,Move,443,413
274268,NoButton,Move,417,412
274275,NoButton,Move,396,410
274282,NoButton,Move,372,410
274289,NoButton,Move,354,408
274296,NoButton,Move,336,407
274302,NoButton,Move,316,406
274309,NoButton,Move,304,406
274316,NoButton,Move,289,404
274323,NoButton,Move,278,403
274330,NoButton,Move,268,402
274337,NoButton,Move,260,401
274344,NoButton,Move,252,399
274351,NoButton,Move,247,398
274358,NoButton,Move,240,398
274365,NoButton,Move,236,398
274372,NoButton,Move,232,397
274379,NoButton,Move,226,397
274386,NoButton,Move,223,397
274393,NoButton,Move,220,396
274400,NoButton,Move,218,396
274407,NoButton,Move,216,396
274414,NoButton,Move,214,395
274422,NoButton,Move,212,395
274431,NoButton,Move,211,395
274438,NoButton,Move,210,395
274444,NoButton,Move,209,395
274448,NoButton,Move,208,395
274455,NoButton,Move,207,395
274463,NoButton,Move,205,394
274469,NoButton,Move,204,394
274476,NoButton,Move,200,394
274483,NoButton,Move,196,392
274490,NoButton,Move,192,392
274497,NoButton,Move,188,390
274504,NoButton,Move,185,390
274511,NoButton,Move,182,390
274519,NoButton,Move,180,389
274519,Left,Pressed,180,389
274525,Left,Drag,179,389
274532,Left,Drag,178,389
274582,Left,Released,178,389
274595,NoButton,Move,178,389
274630,NoButton,Move,180,389
274636,NoButton,Move,182,388
274643,NoButton,Move,187,388
274650,NoButton,Move,192,386
274657,NoButton,Move,200,386
274664,NoButton,Move,210,386
274671,NoButton,Move,221,385
274678,NoButton,Move,236,384
274684,NoButton,Move,251,384
274691,NoButton,Move,269,384
274698,NoButton,Move,287,384
274705,NoButton,Move,308,384
274712,NoButton,Move,331,384
274719,NoButton,Move,354,384
274726,NoButton,Move,377,384
274733,NoButton,Move,404,385
274741,NoButton,Move,444,388
274747,NoButton,Move,470,390
274754,NoButton,Move,500,390
274761,NoButton,Move,532,391
274768,NoButton,Move,558,391
274775,NoButton,Move,577,391
274782,NoButton,Move,591,390
274789,NoButton,Move,603,387
274796,NoButton,Move,608,386
274803,NoButton,Move,609,385
274810,NoButton,Move,610,384
274822,NoButton,Move,609,384
274823,NoButton,Move,609,383
274830,NoButton,Move,604,382
274837,NoButton,Move,594,379
274844,NoButton,Move,583,376
274851,NoButton,Move,568,374
274858,NoButton,Move,555,371
274865,NoButton,Move,540,367
274872,NoButton,Move,525,366
274879,NoButton,Move,513,363
274886,NoButton,Move,502,362
274893,NoButton,Move,493,361
274900,NoButton,Move,487,359
274907,NoButton,Move,479,359
274914,NoButton,Move,474,358
274921,NoButton,Move,468,358
274927,NoButton,Move,465,357
274934,NoButton,Move,462,356
274941,NoButton,Move,460,356
274948,NoButton,Move,458,356
274955,NoButton,Move,455,355
274962,NoButton,Move,454,355
275022,Left,Pressed,454,355
275066,Left,Released,454,355
275126,Left,Pressed,454,355
275197,Left,Released,454,355
275282,NoButton,Move,455,355
275289,NoButton,Move,457,355
275296,NoButton,Move,462,355
275303,NoButton,Move,465,355
275310,NoButton,Move,470,355
275317,NoButton,Move,473,355
275324,NoButton,Move,476,356
275331,NoButton,Move,478,356
275337,NoButton,Move,480,357
275344,NoButton,Move,483,357
275352,NoButton,Move,484,358
275358,NoButton,Move,486,358
275365,NoButton,Move,490,359
